,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1496,002594.SZ,20141030,48.2,48.66,47.3,47.33,48.1,-0.77,-1.6,69116.77,330607.2515
1495,002594.SZ,20141031,47.17,47.18,46.34,46.97,47.33,-0.36,-0.76,50544.21,235841.9176
1494,002594.SZ,20141103,46.96,46.96,46.0,46.18,46.97,-0.79,-1.68,59168.46,274244.5242
1493,002594.SZ,20141104,46.2,46.56,46.17,46.34,46.18,0.16,0.35,27857.0,129152.1335
1492,002594.SZ,20141105,46.3,46.3,45.97,46.01,46.34,-0.33,-0.71,25878.13,119361.4743
1491,002594.SZ,20141106,45.92,46.29,45.85,46.15,46.01,0.14,0.3,23658.71,108991.1288
1490,002594.SZ,20141107,46.18,46.48,45.9,46.08,46.15,-0.07,-0.15,33179.61,153640.3424
1489,002594.SZ,20141110,46.1,46.55,45.96,46.54,46.08,0.46,1.0,42755.66,198373.1172
1488,002594.SZ,20141111,46.6,46.65,44.5,44.63,46.54,-1.91,-4.1,60778.51,277231.3823
1487,002594.SZ,20141112,44.5,44.86,42.99,43.9,44.63,-0.73,-1.64,58654.14,257856.002
1486,002594.SZ,20141113,43.71,43.84,42.25,42.9,43.9,-1.0,-2.28,67810.62,289922.1604
1485,002594.SZ,20141114,42.9,44.95,42.38,44.19,42.9,1.29,3.01,60820.76,266901.119
1484,002594.SZ,20141117,43.8,44.8,43.66,44.01,44.19,-0.18,-0.41,43588.78,192953.095
1483,002594.SZ,20141118,44.0,44.0,42.6,42.83,44.01,-1.18,-2.68,43170.93,185774.5952
1482,002594.SZ,20141119,42.7,43.45,42.47,42.8,42.83,-0.03,-0.07,43144.41,184994.7582
1481,002594.SZ,20141120,42.72,43.2,42.36,42.6,42.8,-0.2,-0.47,34150.77,146172.2055
1480,002594.SZ,20141121,42.78,42.89,42.51,42.82,42.6,0.22,0.52,33391.77,142550.8092
1479,002594.SZ,20141124,43.34,43.97,42.91,43.85,42.82,1.03,2.41,63556.31,276043.047
1478,002594.SZ,20141125,43.95,44.75,43.7,44.03,43.85,0.18,0.41,64009.71,283077.9984
1477,002594.SZ,20141126,44.25,45.1,44.25,44.51,44.03,0.48,1.09,68487.53,306081.8655
1476,002594.SZ,20141127,44.55,44.73,43.8,43.99,44.51,-0.52,-1.17,74294.65,327465.1815
1475,002594.SZ,20141128,43.7,43.72,42.88,43.3,43.99,-0.69,-1.57,63553.59,274507.0795
1474,002594.SZ,20141201,43.3,44.15,43.0,43.4,43.3,0.1,0.23,52345.73,227036.807
1473,002594.SZ,20141202,43.4,43.83,43.12,43.52,43.4,0.12,0.28,62345.39,271758.1383
1472,002594.SZ,20141203,43.68,43.69,42.68,43.15,43.52,-0.37,-0.85,124525.33,536217.601
1471,002594.SZ,20141204,43.19,44.85,43.19,44.58,43.15,1.43,3.31,175551.64,774405.7194
1470,002594.SZ,20141205,44.66,44.73,43.0,43.36,44.58,-1.22,-2.74,128937.93,564595.1499
1469,002594.SZ,20141208,43.0,43.18,41.7,41.96,43.36,-1.4,-3.23,163034.31,688408.1354
1468,002594.SZ,20141209,41.85,41.85,39.53,39.66,41.96,-2.3,-5.48,183163.97,738368.917
1467,002594.SZ,20141210,39.88,40.4,39.48,40.25,39.66,0.59,1.49,159386.81,637486.5619
1466,002594.SZ,20141211,40.02,40.25,39.53,40.16,40.25,-0.09,-0.22,81294.74,325000.608
1465,002594.SZ,20141212,40.14,43.0,39.9,42.28,40.16,2.12,5.28,186347.36,777808.8764
1464,002594.SZ,20141215,42.42,42.63,41.09,42.18,42.28,-0.1,-0.24,85177.87,358141.166
1463,002594.SZ,20141216,42.12,42.19,41.39,41.72,42.18,-0.46,-1.09,105280.03,438667.5634
1462,002594.SZ,20141217,41.42,41.48,40.02,40.48,41.72,-1.24,-2.97,105079.5,427093.4112
1461,002594.SZ,20141218,40.71,41.48,36.43,36.43,40.48,-4.05,-10.0,349596.21,1337368.8821
1460,002594.SZ,20141219,36.7,39.0,36.7,37.47,36.43,1.04,2.85,285312.53,1073647.8936
1459,002594.SZ,20141222,37.2,37.21,33.8,34.81,37.47,-2.66,-7.1,160885.42,562713.8624
1458,002594.SZ,20141223,34.75,36.0,34.54,35.16,34.81,0.35,1.01,106431.55,376762.2422
1457,002594.SZ,20141224,35.36,36.94,34.85,36.68,35.16,1.52,4.32,134518.09,485244.0705
1456,002594.SZ,20141225,37.06,37.99,36.5,37.15,36.68,0.47,1.28,120622.61,449960.8354
1455,002594.SZ,20141226,37.14,37.14,36.22,36.76,37.15,-0.39,-1.05,90435.72,331042.7074
1454,002594.SZ,20141229,36.8,37.29,36.03,36.5,36.76,-0.26,-0.71,91185.36,335076.714
1453,002594.SZ,20141230,37.99,39.23,37.45,38.06,36.5,1.56,4.27,169037.28,647925.6028
1452,002594.SZ,20141231,38.07,38.84,37.51,38.15,38.06,0.09,0.24,106964.32,409463.2319
1451,002594.SZ,20150105,38.3,41.1,37.75,40.26,38.15,2.11,5.53,192148.92,749732.271
1450,002594.SZ,20150106,39.38,41.45,39.05,40.33,40.26,0.07,0.17,138890.67,562214.832
1449,002594.SZ,20150107,40.25,40.25,38.9,38.94,40.33,-1.39,-3.45,111673.98,438781.1853
1448,002594.SZ,20150108,38.93,39.2,38.38,38.51,38.94,-0.43,-1.1,68917.85,266454.782
1447,002594.SZ,20150109,38.54,39.5,38.35,38.44,38.51,-0.07,-0.18,85150.94,331242.7503
1446,002594.SZ,20150112,38.48,40.33,38.48,39.48,38.44,1.04,2.71,113488.54,447585.4869
1445,002594.SZ,20150113,40.0,40.89,39.5,40.32,39.48,0.84,2.13,133270.85,539057.9554
1444,002594.SZ,20150114,40.3,40.7,39.0,39.48,40.32,-0.84,-2.08,69894.17,277811.4309
1443,002594.SZ,20150115,39.6,39.88,38.58,39.08,39.48,-0.4,-1.01,59575.5,232630.8323
1442,002594.SZ,20150116,39.11,39.68,38.79,39.57,39.08,0.49,1.25,72732.3,285132.3766
1441,002594.SZ,20150119,39.42,40.43,37.79,38.31,39.57,-1.26,-3.18,108004.47,421254.5438
1440,002594.SZ,20150120,38.44,39.35,38.28,38.95,38.31,0.64,1.67,87504.57,340120.9157
1439,002594.SZ,20150121,39.09,39.78,38.95,39.48,38.95,0.53,1.36,92543.67,364431.9169
1438,002594.SZ,20150122,39.65,39.95,39.2,39.81,39.48,0.33,0.84,95294.65,377569.7895
1437,002594.SZ,20150123,39.95,40.96,39.88,40.11,39.81,0.3,0.75,141481.46,571837.1483
1436,002594.SZ,20150126,40.3,40.8,39.56,40.1,40.11,-0.01,-0.02,95294.17,381414.5422
1435,002594.SZ,20150127,40.1,40.4,39.6,40.0,40.1,-0.1,-0.25,106373.39,426213.9054
1434,002594.SZ,20150128,40.21,40.9,39.88,40.4,40.0,0.4,1.0,108933.55,440078.8862
1433,002594.SZ,20150129,40.54,40.59,39.42,39.76,40.4,-0.64,-1.58,92448.37,368366.4621
1432,002594.SZ,20150130,39.7,39.98,38.25,38.26,39.76,-1.5,-3.77,101893.46,395335.1137
1431,002594.SZ,20150202,38.0,38.91,37.5,38.47,38.26,0.21,0.55,52506.15,201662.5361
1430,002594.SZ,20150203,39.19,39.3,38.61,38.73,38.47,0.26,0.68,58742.92,227921.7815
1429,002594.SZ,20150204,39.35,39.35,38.0,38.27,38.73,-0.46,-1.19,91584.83,354400.0123
1428,002594.SZ,20150205,38.33,38.52,37.7,37.73,38.27,-0.54,-1.41,69629.99,265432.0735
1427,002594.SZ,20150206,37.99,38.12,35.91,36.23,37.73,-1.5,-3.98,109645.33,401582.8677
1426,002594.SZ,20150209,36.36,36.59,36.03,36.23,36.23,0.0,0.0,48008.13,174416.4985
1425,002594.SZ,20150210,36.49,37.32,36.11,37.14,36.23,0.91,2.51,59569.94,218138.6927
1424,002594.SZ,20150211,36.8,37.34,36.46,36.61,37.14,-0.53,-1.43,71370.68,263054.407
1423,002594.SZ,20150212,36.65,37.97,36.45,37.88,36.61,1.27,3.47,102848.68,382626.2546
1422,002594.SZ,20150213,38.49,41.67,38.06,41.67,37.88,3.79,10.01,369387.35,1494306.0003
1421,002594.SZ,20150216,43.86,45.84,43.58,45.84,41.67,4.17,10.01,377527.51,1698779.3094
1420,002594.SZ,20150217,48.8,50.42,45.84,50.42,45.84,4.58,9.99,350387.93,1740619.7564
1419,002594.SZ,20150225,52.5,52.55,49.37,49.89,50.42,-0.53,-1.05,508310.85,2570060.777
1418,002594.SZ,20150226,49.89,50.8,48.27,49.28,49.89,-0.61,-1.22,330742.8,1637213.887
1417,002594.SZ,20150227,48.95,50.8,48.1,50.58,49.28,1.3,2.64,368404.14,1824774.3689
1416,002594.SZ,20150302,52.1,55.64,51.3,51.78,50.58,1.2,2.37,502599.46,2681467.5406
1415,002594.SZ,20150303,51.0,54.68,50.53,51.36,51.78,-0.42,-0.81,328627.01,1711219.8574
1414,002594.SZ,20150304,51.0,53.88,50.36,51.99,51.36,0.63,1.23,298976.65,1568522.4871
1413,002594.SZ,20150305,51.5,57.19,51.39,57.19,51.99,5.2,10.0,372516.21,2028158.4187
1412,002594.SZ,20150306,59.15,59.6,51.8,52.3,57.19,-4.89,-8.55,514540.68,2803548.2345
1411,002594.SZ,20150309,50.5,52.0,49.08,51.2,52.3,-1.1,-2.1,259237.01,1312632.1083
1410,002594.SZ,20150310,51.1,52.88,50.7,51.2,51.2,0.0,0.0,215636.0,1121268.4164
1409,002594.SZ,20150311,50.6,51.5,49.58,50.0,51.2,-1.2,-2.34,188309.45,949154.7186
1408,002594.SZ,20150312,50.58,50.58,48.3,49.12,50.0,-0.88,-1.76,193814.82,951119.6958
1407,002594.SZ,20150313,49.5,50.35,48.8,49.98,49.12,0.86,1.75,175096.17,868710.1122
1406,002594.SZ,20150316,50.54,51.49,50.01,51.14,49.98,1.16,2.32,201114.94,1022957.561
1405,002594.SZ,20150317,51.3,52.66,50.48,51.5,51.14,0.36,0.7,223454.5,1149694.4677
1404,002594.SZ,20150318,51.5,53.99,51.01,53.35,51.5,1.85,3.59,269895.59,1429298.6648
1403,002594.SZ,20150319,53.35,55.79,53.1,53.88,53.35,0.53,0.99,262972.76,1430433.2377
1402,002594.SZ,20150320,53.0,53.62,52.0,52.8,53.88,-1.08,-2.0,218475.51,1147790.2432
1401,002594.SZ,20150323,52.79,53.33,52.48,53.11,52.8,0.31,0.59,196598.97,1040592.4484
1400,002594.SZ,20150324,53.15,54.88,51.91,53.4,53.11,0.29,0.55,278551.15,1482318.5009
1399,002594.SZ,20150325,53.2,53.68,51.95,52.19,53.4,-1.21,-2.27,213325.17,1120596.4405
1398,002594.SZ,20150326,52.38,55.0,52.01,54.22,52.19,2.03,3.89,295858.13,1583253.4003
1397,002594.SZ,20150327,54.48,54.48,51.9,52.85,54.22,-1.37,-2.53,195416.04,1029417.0398
1396,002594.SZ,20150330,53.05,53.6,52.3,52.71,52.85,-0.14,-0.26,184939.63,975959.9274
1395,002594.SZ,20150331,52.73,53.68,52.27,52.4,52.71,-0.31,-0.59,187404.9,989549.2144
1394,002594.SZ,20150401,54.0,57.64,54.0,57.64,52.4,5.24,10.0,336530.26,1886140.0579
1393,002594.SZ,20150402,60.0,62.44,57.55,59.84,57.64,2.2,3.82,468449.34,2808275.4348
1392,002594.SZ,20150403,59.06,61.75,58.03,61.35,59.84,1.51,2.52,308114.12,1850824.2333
1391,002594.SZ,20150407,61.36,61.58,59.7,60.39,61.35,-0.96,-1.56,193108.94,1163222.5644
1390,002594.SZ,20150408,60.37,60.88,56.85,57.88,60.39,-2.51,-4.16,221233.44,1294200.9164
1389,002594.SZ,20150409,57.7,57.7,53.36,56.0,57.88,-1.88,-3.25,224859.84,1250441.9858
1388,002594.SZ,20150410,56.68,57.95,56.58,56.9,56.0,0.9,1.61,159684.79,911729.567
1387,002594.SZ,20150413,56.9,59.2,55.5,59.2,56.9,2.3,4.04,215657.71,1228043.2013
1386,002594.SZ,20150414,58.88,59.1,56.98,57.05,59.2,-2.15,-3.63,160445.19,930473.6225
1385,002594.SZ,20150415,56.05,56.97,55.45,56.0,57.05,-1.05,-1.84,128143.42,719634.9765
1384,002594.SZ,20150416,55.86,58.28,55.44,57.7,56.0,1.7,3.04,150818.69,863928.4688
1383,002594.SZ,20150417,58.62,58.99,57.0,57.15,57.7,-0.55,-0.95,163225.9,946480.3392
1382,002594.SZ,20150420,56.58,56.58,54.7,54.8,57.15,-2.35,-4.11,169069.2,939476.4792
1381,002594.SZ,20150421,54.81,56.49,54.81,56.11,54.8,1.31,2.39,127653.27,713394.19
1380,002594.SZ,20150422,56.5,58.78,56.3,57.25,56.11,1.14,2.03,155827.87,897460.1833
1379,002594.SZ,20150423,58.0,62.98,58.0,62.98,57.25,5.73,10.01,440926.11,2724936.9506
1378,002594.SZ,20150428,64.0,66.5,58.89,59.51,62.98,-3.47,-5.51,385418.99,2393255.5404
1377,002594.SZ,20150429,59.52,64.0,57.5,61.19,59.51,1.68,2.82,222428.87,1355397.5034
1376,002594.SZ,20150430,62.2,62.56,59.88,60.0,61.19,-1.19,-1.94,161950.42,994285.7174
1375,002594.SZ,20150504,60.0,64.6,60.0,61.39,60.0,1.39,2.32,186161.93,1159606.4254
1374,002594.SZ,20150505,61.0,61.0,57.8,58.39,61.39,-3.0,-4.89,158617.49,937090.8477
1373,002594.SZ,20150506,59.5,60.6,57.7,58.15,58.39,-0.24,-0.41,130048.55,771230.9841
1372,002594.SZ,20150507,57.77,59.3,57.06,58.75,58.15,0.6,1.03,112169.62,655754.3176
1371,002594.SZ,20150508,59.21,59.85,57.98,59.5,58.75,0.75,1.28,133633.21,787786.2379
1370,002594.SZ,20150511,59.8,63.8,59.38,63.09,59.5,3.59,6.03,248832.47,1545565.4783
1369,002594.SZ,20150512,63.11,65.17,62.0,64.5,63.09,1.41,2.23,241220.56,1538169.1567
1368,002594.SZ,20150513,64.2,64.48,61.76,63.13,64.5,-1.37,-2.12,176840.38,1116497.8272
1367,002594.SZ,20150514,63.13,64.0,61.08,62.75,63.13,-0.38,-0.6,153779.06,955488.8826
1366,002594.SZ,20150515,62.6,63.2,60.38,60.82,62.75,-1.93,-3.08,148109.72,910362.9433
1365,002594.SZ,20150518,61.34,62.6,60.48,62.5,60.82,1.68,2.76,208026.78,1284634.1941
1364,002594.SZ,20150519,63.55,66.89,62.8,64.56,62.5,2.06,3.3,252954.09,1640835.2983
1363,002594.SZ,20150520,64.57,68.68,64.41,66.19,64.56,1.63,2.52,275732.1,1839636.7938
1362,002594.SZ,20150521,67.0,72.81,66.01,72.81,66.19,6.62,10.0,258846.29,1847246.0838
1361,002594.SZ,20150522,75.16,80.07,75.16,76.0,72.81,3.19,4.38,352264.24,2729553.1896
1360,002594.SZ,20150604,83.6,83.6,80.01,83.6,76.0,7.6,10.0,266185.45,2220425.7415
1359,002594.SZ,20150605,85.9,87.6,79.0,79.49,83.6,-4.11,-4.92,417002.06,3413771.0375
1358,002594.SZ,20150608,78.76,78.76,73.25,74.95,79.49,-4.54,-5.71,278890.91,2105844.3609
1357,002594.SZ,20150609,74.95,76.95,73.53,74.14,74.95,-0.81,-1.08,184408.17,1383725.0202
1356,002594.SZ,20150610,74.14,77.92,74.0,75.83,74.14,1.69,2.28,270899.12,2059268.4747
1355,002594.SZ,20150611,75.65,75.65,72.9,74.0,75.83,-1.83,-2.41,194653.42,1437425.0592
1354,002594.SZ,20150612,74.0,76.5,73.49,74.9,74.0,0.9,1.22,206111.78,1547423.8869
1353,002594.SZ,20150615,74.97,77.5,72.54,75.77,74.9,0.87,1.16,303138.27,2263020.7849
1352,002594.SZ,20150616,74.5,75.0,71.99,72.87,75.77,-2.9,-3.83,143026.34,1048463.8918
1351,002594.SZ,20150617,72.9,73.77,70.09,70.9,72.87,-1.97,-2.7,184206.04,1316898.2033
1350,002594.SZ,20150618,70.96,72.87,67.4,67.64,70.9,-3.26,-4.6,201248.74,1408885.9706
1349,002594.SZ,20150619,66.85,66.88,61.58,61.9,67.64,-5.74,-8.49,204946.99,1307006.5654
1348,002594.SZ,20150623,61.8,63.35,58.09,63.12,61.9,1.22,1.97,196983.25,1204132.9739
1347,002594.SZ,20150624,63.35,64.5,61.5,63.58,63.12,0.46,0.73,183030.13,1157977.8339
1346,002594.SZ,20150625,63.86,64.62,61.2,61.99,63.58,-1.59,-2.5,158426.53,1001999.1994
1345,002594.SZ,20150626,59.9,60.91,55.79,55.79,61.99,-6.2,-10.0,202336.0,1169166.5149
1344,002594.SZ,20150629,57.1,57.27,50.21,50.21,55.79,-5.58,-10.0,239642.97,1255322.1474
1343,002594.SZ,20150630,49.33,55.23,45.58,55.23,50.21,5.02,10.0,296001.59,1491820.8074
1342,002594.SZ,20150701,55.1,57.97,52.58,52.99,55.23,-2.24,-4.06,245696.68,1368399.094
1341,002594.SZ,20150702,53.0,55.18,47.75,49.27,52.99,-3.72,-7.02,255483.25,1317805.1542
1340,002594.SZ,20150703,48.5,52.95,45.61,49.55,49.27,0.28,0.57,275336.3,1349516.7228
1339,002594.SZ,20150706,54.2,54.2,45.9,50.75,49.55,1.2,2.42,299274.4,1517176.6596
1338,002594.SZ,20150707,48.9,49.85,45.68,46.99,50.75,-3.76,-7.41,436155.65,2037049.4437
1337,002594.SZ,20150708,42.29,46.59,42.29,44.68,46.99,-2.31,-4.92,509342.39,2236149.0132
1336,002594.SZ,20150709,44.68,49.15,43.51,49.15,44.68,4.47,10.0,230352.93,1090391.5018
1335,002594.SZ,20150710,51.9,54.07,50.1,54.07,49.15,4.92,10.01,206392.27,1104304.6775
1334,002594.SZ,20150713,55.9,59.48,54.2,59.48,54.07,5.41,10.01,347982.44,1991226.2298
1333,002594.SZ,20150714,58.0,61.02,55.84,56.2,59.48,-3.28,-5.51,330449.58,1931883.6024
1332,002594.SZ,20150715,54.95,55.98,50.58,50.58,56.2,-5.62,-10.0,240410.62,1266540.8751
1331,002594.SZ,20150716,50.58,53.45,48.0,52.19,50.58,1.61,3.18,184014.39,946006.3509
1330,002594.SZ,20150717,52.8,56.5,52.35,55.55,52.19,3.36,6.44,183378.7,996065.5013
1329,002594.SZ,20150720,55.55,56.4,53.83,54.99,55.55,-0.56,-1.01,191992.58,1056735.8358
1328,002594.SZ,20150721,54.0,56.48,52.5,54.82,54.99,-0.17,-0.31,154057.24,849697.9945
1327,002594.SZ,20150722,55.32,56.8,54.9,55.56,54.82,0.74,1.35,156527.22,874525.5058
1326,002594.SZ,20150723,55.56,57.18,54.19,56.58,55.56,1.02,1.84,167036.22,934727.3369
1325,002594.SZ,20150724,56.7,58.05,55.49,55.59,56.58,-0.99,-1.75,186909.72,1056946.996
1324,002594.SZ,20150727,53.98,55.49,50.03,50.03,55.59,-5.56,-10.0,181208.18,954348.2597
1323,002594.SZ,20150728,47.8,50.97,45.5,49.8,50.03,-0.23,-0.46,204326.35,982651.4006
1322,002594.SZ,20150729,50.68,54.78,49.1,54.78,49.8,4.98,10.0,199882.39,1039550.1686
1321,002594.SZ,20150730,54.02,55.78,51.18,51.8,54.78,-2.98,-5.44,162351.33,878649.0509
1320,002594.SZ,20150731,50.98,55.63,50.76,55.6,51.8,3.8,7.34,224725.94,1218020.2072
1319,002594.SZ,20150803,54.6,57.84,54.3,57.78,55.6,2.18,3.92,249985.38,1412324.7912
1318,002594.SZ,20150804,57.88,60.48,55.19,59.66,57.78,1.88,3.25,261998.93,1528937.7503
1317,002594.SZ,20150805,58.68,62.99,58.41,59.45,59.66,-0.21,-0.35,200543.8,1220519.3311
1316,002594.SZ,20150806,58.95,65.4,57.18,65.4,59.45,5.95,10.01,360399.46,2319434.8698
1315,002594.SZ,20150807,67.0,67.71,63.88,65.0,65.4,-0.4,-0.61,338395.92,2222391.4919
1314,002594.SZ,20150810,65.95,67.88,63.0,66.81,65.0,1.81,2.78,232231.1,1523307.0819
1313,002594.SZ,20150811,65.55,68.58,65.06,65.7,66.81,-1.11,-1.66,204553.49,1357478.4835
1312,002594.SZ,20150812,64.5,64.92,61.8,61.99,65.7,-3.71,-5.65,174192.32,1102034.5859
1311,002594.SZ,20150813,61.97,64.2,61.0,63.84,61.99,1.85,2.98,131594.82,828197.5227
1310,002594.SZ,20150814,63.6,66.35,63.6,63.75,63.84,-0.09,-0.14,134380.02,872372.4608
1309,002594.SZ,20150817,62.7,65.23,62.1,64.2,63.75,0.45,0.71,109520.22,699740.8458
1308,002594.SZ,20150818,64.18,64.18,57.78,57.78,64.2,-6.42,-10.0,171937.62,1039710.1369
1307,002594.SZ,20150819,56.0,59.6,52.2,58.48,57.78,0.7,1.21,166604.95,926777.1501
1306,002594.SZ,20150820,57.0,57.4,54.0,54.4,58.48,-4.08,-6.98,111732.74,624928.4958
1305,002594.SZ,20150821,53.0,54.04,49.56,49.8,54.4,-4.6,-8.46,166083.06,852199.7728
1304,002594.SZ,20150824,47.3,47.3,44.82,44.82,49.8,-4.98,-10.0,161167.87,734111.8083
1303,002594.SZ,20150825,40.8,45.99,40.34,40.34,44.82,-4.48,-10.0,200305.02,840397.0687
1302,002594.SZ,20150826,41.6,44.37,39.85,44.37,40.34,4.03,9.99,247529.48,1059971.1823
1301,002594.SZ,20150827,45.99,48.81,45.99,48.81,44.37,4.44,10.01,209849.09,997453.7899
1300,002594.SZ,20150828,50.5,52.25,47.84,51.01,48.81,2.2,4.51,230969.69,1149489.5536
1299,002594.SZ,20150831,50.87,52.78,49.0,49.85,51.01,-1.16,-2.27,178550.32,906500.0049
1298,002594.SZ,20150901,49.0,49.65,45.32,49.59,49.85,-0.26,-0.52,196694.5,948461.1384
1297,002594.SZ,20150902,47.2,51.5,45.76,45.8,49.59,-3.79,-7.64,135880.24,657789.0227
1296,002594.SZ,20150907,47.8,50.05,47.01,47.69,45.8,1.89,4.13,128832.63,624449.4987
1295,002594.SZ,20150908,48.4,51.96,47.26,51.8,47.69,4.11,8.62,148378.95,739834.4457
1294,002594.SZ,20150909,52.58,56.0,52.17,55.5,51.8,3.7,7.14,221248.01,1208202.791
1293,002594.SZ,20150910,53.8,54.99,52.4,52.7,55.5,-2.8,-5.05,134767.08,724323.4014
1292,002594.SZ,20150911,52.53,53.99,51.68,52.85,52.7,0.15,0.28,93250.96,492777.4315
1291,002594.SZ,20150914,52.85,54.13,47.61,47.85,52.85,-5.0,-9.46,133426.59,672308.5755
1290,002594.SZ,20150915,46.7,49.4,46.24,47.15,47.85,-0.7,-1.46,97655.8,465990.8972
1289,002594.SZ,20150916,48.02,51.87,47.31,51.87,47.15,4.72,10.01,135238.34,671951.2248
1288,002594.SZ,20150917,53.0,56.21,52.61,52.85,51.87,0.98,1.89,241314.43,1317726.179
1287,002594.SZ,20150918,54.0,56.8,53.47,55.18,52.85,2.33,4.41,184409.1,1019277.4115
1286,002594.SZ,20150921,54.5,56.75,53.23,56.07,55.18,0.89,1.61,150531.06,831851.5861
1285,002594.SZ,20150922,56.05,56.66,54.51,55.24,56.07,-0.83,-1.48,111336.38,617916.7961
1284,002594.SZ,20150923,54.6,60.76,54.2,59.01,55.24,3.77,6.82,234872.83,1382839.7015
1283,002594.SZ,20150924,59.5,59.75,56.88,57.8,59.01,-1.21,-2.05,160829.67,933405.3376
1282,002594.SZ,20150925,57.67,60.18,56.28,58.52,57.8,0.72,1.25,176073.97,1034477.5489
1281,002594.SZ,20150928,59.2,62.6,58.85,61.8,58.52,3.28,5.6,175365.07,1067749.8464
1280,002594.SZ,20150929,60.45,62.5,59.55,61.08,61.8,-0.72,-1.17,130593.53,793899.2622
1279,002594.SZ,20150930,63.05,64.0,59.5,60.01,61.08,-1.07,-1.75,153533.78,948363.0467
1278,002594.SZ,20151008,63.13,64.8,60.6,60.68,60.01,0.67,1.12,245787.96,1535450.7259
1277,002594.SZ,20151009,60.7,62.18,59.25,60.94,60.68,0.26,0.43,149604.16,907526.4673
1276,002594.SZ,20151012,61.1,63.99,58.5,59.46,60.94,-1.48,-2.43,433964.93,2661699.2723
1275,002594.SZ,20151013,58.99,60.5,58.16,60.46,59.46,1.0,1.68,199954.56,1191402.0368
1274,002594.SZ,20151014,60.45,60.46,58.35,58.65,60.46,-1.81,-2.99,170178.91,1006418.482
1273,002594.SZ,20151015,58.3,60.64,58.2,60.35,58.65,1.7,2.9,170151.65,1019440.3927
1272,002594.SZ,20151016,60.9,62.51,59.81,60.6,60.35,0.25,0.41,200108.47,1219171.0359
1271,002594.SZ,20151019,61.5,66.66,61.37,66.66,60.6,6.06,10.0,323398.46,2074792.553
1270,002594.SZ,20151020,68.88,68.97,64.51,66.22,66.66,-0.44,-0.66,327913.04,2168912.5038
1269,002594.SZ,20151021,65.51,65.95,59.6,59.75,66.22,-6.47,-9.77,338379.39,2113130.2668
1268,002594.SZ,20151022,59.79,62.31,57.69,61.44,59.75,1.69,2.83,306107.23,1846113.3323
1267,002594.SZ,20151023,63.01,64.66,61.7,62.69,61.44,1.25,2.03,301703.12,1898851.2976
1266,002594.SZ,20151026,64.0,68.96,62.75,68.96,62.69,6.27,10.0,633458.53,4287444.5859
1265,002594.SZ,20151027,68.2,69.19,65.0,68.35,68.96,-0.61,-0.88,295275.22,2002712.7247
1264,002594.SZ,20151028,68.27,71.7,67.33,68.81,68.35,0.46,0.67,309746.25,2164859.1358
1263,002594.SZ,20151029,69.5,69.85,66.38,68.89,68.81,0.08,0.12,188263.72,1274021.7348
1262,002594.SZ,20151030,68.15,69.76,65.8,67.1,68.89,-1.79,-2.6,183150.35,1243187.512
1261,002594.SZ,20151102,66.0,66.88,63.0,63.66,67.1,-3.44,-5.13,217540.84,1417507.3917
1260,002594.SZ,20151103,63.81,66.18,62.4,65.49,63.66,1.83,2.87,200332.47,1291132.7479
1259,002594.SZ,20151104,65.4,70.23,65.02,69.9,65.49,4.41,6.73,308797.34,2079295.1199
1258,002594.SZ,20151105,69.0,69.5,67.2,67.3,69.9,-2.6,-3.72,267191.8,1820855.7898
1257,002594.SZ,20151106,66.8,68.8,66.6,67.75,67.3,0.45,0.67,251361.58,1695306.5367
1256,002594.SZ,20151109,67.15,73.05,66.7,71.6,67.75,3.85,5.68,352803.68,2465833.6541
1255,002594.SZ,20151110,71.0,71.25,68.88,69.8,71.6,-1.8,-2.51,260700.73,1823695.1065
1254,002594.SZ,20151111,70.0,71.02,67.4,68.8,69.8,-1.0,-1.43,265269.81,1825453.9918
1253,002594.SZ,20151112,68.95,71.28,68.0,70.6,68.8,1.8,2.62,322355.57,2256188.8798
1252,002594.SZ,20151113,70.0,74.83,68.18,70.7,70.6,0.1,0.14,402411.95,2876014.4318
1251,002594.SZ,20151116,68.5,69.8,68.19,69.49,70.7,-1.21,-1.71,195330.44,1348563.8626
1250,002594.SZ,20151117,70.3,70.6,66.7,67.88,69.49,-1.61,-2.32,302548.36,2077666.4365
1249,002594.SZ,20151118,67.95,68.8,65.67,66.18,67.88,-1.7,-2.5,187859.14,1258937.8689
1248,002594.SZ,20151119,66.5,68.67,65.5,68.4,66.18,2.22,3.35,175349.25,1170532.6542
1247,002594.SZ,20151120,68.12,68.2,66.27,66.6,68.4,-1.8,-2.63,169425.48,1133723.9024
1246,002594.SZ,20151123,66.0,66.99,64.7,64.9,66.6,-1.7,-2.55,171631.87,1126657.6908
1245,002594.SZ,20151124,64.99,64.99,62.86,64.51,64.9,-0.39,-0.6,187262.28,1194439.5237
1244,002594.SZ,20151125,64.2,65.69,63.82,65.12,64.51,0.61,0.95,157092.62,1019115.4698
1243,002594.SZ,20151126,65.5,65.7,63.68,63.73,65.12,-1.39,-2.13,156347.91,1009955.2891
1242,002594.SZ,20151127,63.05,64.43,60.0,60.3,63.73,-3.43,-5.38,201411.8,1257538.7967
1241,002594.SZ,20151130,60.8,62.83,58.28,62.68,60.3,2.38,3.95,203184.11,1241626.3646
